Material;Created_On;Material_Type;Material_Group;Base_Unit_of_Measure;Size_dimensions;EAN_UPC;EAN_Category;Product_Hierarchy;Ext__Material_Group;Gen__item_cat__grp;Material_Description
9050013401;2021-05-22;HALB;1001;EA;1 ct;;;100010011001110112;SALEABLE FG;NORM;G2++ SINGLE BLADES WITH COVER
9050013402;2021-05-22;FERT;1001;EA;2 ct;;;100010011001110112;SALEABLE FG;NORM;2CT BLADE PACK - G2++
9050013404;2021-05-22;HALB;1001;EA;4 ct;;;100010011001110112;SALEABLE FG;NORM;4CT BLADE PACK - G2++
9050024002;2026-02-12;FERT;4001;EA;36 oz/fl oz;810006473896.0;UC;400040014001040100;SALEABLE FG;NORM;H '26 BODY WASH REDWOOD 36OZ US/CAN
9050024202;2026-02-12;FERT;4001;EA;36 oz/fl oz;810006476934.0;UC;400040014001040100;SALEABLE FG;NORM;H '26 BODY WASH STONE 36OZ US/CAN
9050033016;2023-05-01;FERT;1001;EA;2 ct;840317400045.0;UC;100010011001010102;SALEABLE FG;NORM;F' HANDLE ROSE CAN
9050033018;2023-05-01;FERT;1001;EA;2 ct;840317400052.0;UC;100010011001010102;SALEABLE FG;NORM;F' HANDLE SAGE CAN
9050033019;2025-04-02;FERT;1001;EA;2 ct;840317400038.0;UC;100010011001010102;SALEABLE FG;NORM;F' HANDLE LILAC CAN - RRD
9050033201;2021-05-22;FERT;1002;EA;4 ct;810006477962.0;UC;100010021002010201;SALEABLE FG;NORM;DISPOSABLES 4CT (RED, DKBLU, LTBLU,GRN)
9050046902;2022-05-02;FERT;2002;EA;6.7 oz/fl oz;810075080667.0;UC;200020022002020201;SALEABLE FG;NORM;FLAMINGO BODY DEPILATORY 200ML
9050051302;2026-02-12;FERT;4001;EA;36 oz/fl oz;810006479874.0;UC;400040014001040100;SALEABLE FG;NORM;H '26 BODY WASH WILDLANDS 36OZ US/CAN
9050053301;2022-06-30;FERT;1003;EA;6.7 oz/fl oz;810075080841.0;UC;100010031003010301;SALEABLE FG;NORM;F' SHAVE GEL 6.7OZ TWIN PACK US
9050054102;2022-07-29;FERT;4001;EA;8.5 oz/fl oz;850042058107.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 8.5 OZ TUBE LAVENDER
9050054201;2022-07-29;FERT;4001;EA;7 oz/fl oz;850042058046.0;UC;400040014001040101;SALEABLE FG;NORM;BODY WASH 7OZ TUBE UNSCENTED F
9050054202;2022-07-29;FERT;4001;EA;7 oz/fl oz;850042058053.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 7OZ TUBE LAVENDER F
9050054203;2022-07-29;FERT;4001;EA;7 oz/fl oz;850042058039.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 7OZ TUBE TANGERINE F
9050054302;2022-07-29;FERT;4001;EA;1.5 oz/fl oz;850030360847.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 1.5OZ MINI TUBE LAVENDER
9050054304;2022-07-29;FERT;4001;EA;1.5 oz/fl oz;850030360861.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 1.5OZ MINI TUBE COCONUT
9050054305;2022-07-29;FERT;4001;EA;1.5 oz/fl oz;850030360854.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 1.5OZ MINI TUBE PEONY
9050054310;2022-11-07;FERT;4001;EA;1.5 oz/fl oz;850042058343.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 1.5 OZ MINI TUBE POWDER
9050056010;2023-06-01;FERT;6002;EA;2.2 oz/fl oz;850042058824.0;UC;600060026002260226;SALEABLE FG;NORM;DEO CREAM 2.2 OZ TUBE POWDER PC
9050056201;2022-07-29;FERT;6002;EA;2.2 oz/fl oz;860236001727.0;UC;600060026002260220;SALEABLE FG;NORM;DEO CREAM 2.2OZ STICK UNSCENTED
9050056202;2022-07-29;FERT;6002;EA;2.2 oz/fl oz;860236001703.0;UC;600060026002260220;SALEABLE FG;NORM;DEO CREAM 2.2OZ STICK LAVENDER
9050056203;2022-07-29;FERT;6002;EA;2.2 oz/fl oz;850017015098.0;UC;600060026002260220;SALEABLE FG;NORM;DEO CREAM 2.2OZ STICK TANGERINE
9050056204;2022-07-29;FERT;6002;EA;2.2 oz/fl oz;850017015067.0;UC;600060026002260220;SALEABLE FG;NORM;DEO CREAM 2.2OZ STICK COCONUT
9050056209;2022-11-07;FERT;6002;EA;2.2 oz/fl oz;850042058237.0;UC;600060026002260220;SALEABLE FG;NORM;DEO CREAM 2.2 OZ STICK MINTED
9050056210;2022-11-07;FERT;6002;EA;2.2 oz/fl oz;850042058275.0;UC;600060026002260220;SALEABLE FG;NORM;DEO CREAM 2.2 OZ STICK POWDER
9050057001;2022-07-29;FERT;6002;EA;3 oz/fl oz;860236001741.0;UC;600060026002260226;SALEABLE FG;NORM;DEO CREAM 3OZ TUBE UNSCENTED
9050057002;2022-07-29;FERT;6002;EA;3 oz/fl oz;860236001734.0;UC;600060026002260226;SALEABLE FG;NORM;DEO CREAM 3OZ TUBE LAVENDER
9050057003;2022-07-29;FERT;6002;EA;3 oz/fl oz;850017015159.0;UC;600060026002260226;SALEABLE FG;NORM;DEO CREAM 3OZ TUBE TANGERINE
9050057004;2022-07-29;FERT;6002;EA;3 oz/fl oz;850017015128.0;UC;600060026002260226;SALEABLE FG;NORM;DEO CREAM 3OZ TUBE COCONUT
9050057005;2022-07-29;FERT;6002;EA;3 oz/fl oz;850030360502.0;UC;600060026002260226;SALEABLE FG;NORM;DEO CREAM 3OZ TUBE PEONY
9050057009;2022-11-07;FERT;6002;EA;3 oz/fl oz;850042058244.0;UC;600060026002260226;SALEABLE FG;NORM;DEO CREAM 3.0 OZ TUBE MINTED
9050057010;2022-11-07;FERT;6002;EA;3 oz/fl oz;850042058282.0;UC;600060026002260226;SALEABLE FG;NORM;DEO CREAM 3.0 OZ TUBE POWDER
9050058109;2022-11-07;FERT;6002;EA;0.5 oz/fl oz;850042058312.0;UC;600060026002260226;SALEABLE FG;NORM;DEO CREAM 0.5 OZ MINI TUBE MINTED
9050058208;2022-07-29;FERT;6002;EA;15 ct;860001729627.0;UC;600060026002260224;SALEABLE FG;NORM;DEO WIPES 15 COUNT POUCH CUCUMBER
9050058308;2022-07-29;FERT;6002;EA;45 ct;850017015494.0;UC;600060026002260224;SALEABLE FG;NORM;DEO WIPES 45 COUNT POUCH CUCUMBER
9050059001;2022-07-29;FERT;6002;EA;2.6 oz/fl oz;850030360311.0;UC;600060026002260225;SALEABLE FG;NORM;SOLID DEO 2.6OZ STICK UNSCENTED
9050059002;2022-07-29;FERT;6002;EA;2.6 oz/fl oz;850030360304.0;UC;600060026002260225;SALEABLE FG;NORM;SOLID DEO 2.6OZ STICK LAVENDER
9050059003;2022-07-29;FERT;6002;EA;2.6 oz/fl oz;850030360526.0;UC;600060026002260225;SALEABLE FG;NORM;SOLID DEO 2.6OZ STICK TANGERINE
9050059004;2022-07-29;FERT;6002;EA;2.6 oz/fl oz;850030360298.0;UC;600060026002260225;SALEABLE FG;NORM;SOLID DEO 2.6OZ STICK COCONUT
9050059006;2022-07-29;FERT;6002;EA;2.6 oz/fl oz;850030360540.0;UC;600060026002260225;SALEABLE FG;NORM;SOLID DEO 2.6OZ STICK ALPINE
9050059009;2022-11-07;FERT;6002;EA;2.6 oz/fl oz;850042058251.0;UC;600060026002260225;SALEABLE FG;NORM;SOLID DEO 2.6 OZ STICK MINTED
9050059010;2022-11-07;FERT;6002;EA;2.6 oz/fl oz;850042058299.0;UC;600060026002260225;SALEABLE FG;NORM;SOLID DEO 2.6 OZ STICK POWDER
9050059310;2023-06-01;FERT;6002;EA;0.5 oz/fl oz;850042058848.0;UC;600060026002260225;SALEABLE FG;NORM;LUME SOLID DEO 0.5OZ MINI STICK POWDER
9050061501;2022-07-29;FERT;4001;EA;8.5 oz/fl oz;850017015807.0;UC;400040014001040101;SALEABLE FG;NORM;BODY WASH 8.5OZ TUBE UNSCENTED
9050061603;2022-07-29;FERT;4001;EA;8.5 oz/fl oz;850042058091.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 8.5OZ TUBE TANGERINE
9050061704;2022-07-29;FERT;4001;EA;8.5 oz/fl oz;850042058114.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 8.5OZ TUBE COCONUT
9050062405;2022-07-29;FERT;4001;EA;8.5 oz/fl oz;850017015784.0;UC;400040014001040100;SALEABLE FG;NORM;BODY WASH 8.5OZ TUBE PEONY
9050064723;2022-09-01;FERT;6002;EA;2.6 oz/fl oz;850030360427.0;UC;600060026002260225;SALEABLE FG;NORM;MANDO SOLID DEO 2.6 OZ STICK PRO SPORT
9050064724;2022-09-01;FERT;6002;EA;2.6 oz/fl oz;850030360434.0;UC;600060026002260225;SALEABLE FG;NORM;MANDO SOLID DEO 2.6 OZ STICK BOURBON
9050064725;2022-09-01;FERT;6002;EA;2.6 oz/fl oz;850030360441.0;UC;600060026002260225;SALEABLE FG;NORM;MANDO SOLID DEO 2.6 OZ STICK MT FUJI
9050064727;2024-04-30;FERT;6002;EA;2.6 oz/fl oz;850056671699.0;UC;600060026002260225;SALEABLE FG;NORM;MANDO SOLID DEO 2.6 OZ STICK CEDAR
9050064825;2022-09-01;FERT;6002;EA;3 oz/fl oz;850030360472.0;UC;600060026002260226;SALEABLE FG;NORM;MANDO DEO CREAM 3.0 OZ TUBE MT FUJI
9050067301;2022-12-16;FERT;1001;EA;1 ct;;;100010011001010102;SALEABLE FG;NORM;H WINSTON CHROME HANDLE BULK G2++ CART
9050067905;2022-12-07;FERT;1001;EA;2 ct;810075080117.0;UC;100010011001010102;SALEABLE FG;NORM;F'RETAIL HNDL PREMIUM US DOLPHIN REFRESH
9050067909;2025-12-05;FERT;1001;EA;2 ct;810075080131.0;UC;100010011001010102;SALEABLE FG;NORM;F '26 HANDLE PINK US RTL
9050067910;2025-12-05;FERT;1001;EA;2 CT;810075080124.0;UC;100010011001010102;SALEABLE FG;NORM;F' 26 HANDLE ORCHID US RTL
9050067911;2025-12-05;FERT;1001;EA;2 CT;810075080155.0;UC;100010011001010102;SALEABLE FG;NORM;F' 26 HANDLE MATCHA US RTL
9050068002;2025-02-18;FERT;1001;EA;5 ct;810075080575.0;UC;100010011001010102;SALEABLE FG;NORM;F '25 VALUE PACK DOLPHIN LILAC US RETAIL
9050068701;2023-04-04;FERT;1001;EA;4 ct;810075080162.0;UC;100010011001110112;SALEABLE FG;NORM;F' 4CT REFILL - DOLPHIN REFRESH 2023
9050068801;2023-04-26;FERT;1001;EA;8 ct;810075080179.0;UC;100010011001110112;SALEABLE FG;NORM;F' 8CT REFILL - DOLPHIN REFRESH 2023
9050073801;2023-03-04;FERT;1003;EA;1.7 oz/fl oz;850023243539.0;UC;100010031003110310;SALEABLE FG;NORM;F' RECOVERY SERUM 1.7FLOZ US
9050073903;2023-01-24;FERT;4001;EA;5 oz/fl oz;850042058480.0;UC;400040014001240120;SALEABLE FG;NORM;5.0 OZ SYNDET BAR TANGERINE
9050076702;2023-03-03;FERT;1007;EA;2 ct;810075081855.0;UC;100010071007010701;SALEABLE FG;NORM;F' ND DERMAPLANE RETAIL HANDLE, US
9050077909;2025-12-11;FERT;1001;EA;1 ct;840317403114.0;UC;100010011001010102;SALEABLE FG;NORM;F '26 HANDLE PINK US RTL - 1CT
9050083201;2023-06-14;FERT;6001;EA;3 oz/fl oz;850042058787.0;UC;600060016001160116;SALEABLE FG;NORM;LUME SWEAT CREAM TUBE 3.0OZ UNSCENTED
9050083202;2023-06-14;FERT;6001;EA;3 oz/fl oz;850042058794.0;UC;600060016001160116;SALEABLE FG;NORM;LUME SWEAT CREAM TUBE 3.0OZ LAVENDER
9050083203;2023-06-14;FERT;6001;EA;3 oz/fl oz;850042058770.0;UC;600060016001160116;SALEABLE FG;NORM;LUME SWEAT CREAM TUBE 3.0OZ TANGERINE
9050083210;2023-06-14;FERT;6001;EA;3 oz/fl oz;850042058800.0;UC;600060016001160116;SALEABLE FG;NORM;LUME SWEAT CREAM TUBE 3.0OZ POWDER
9050085901;2023-06-02;FERT;1007;EA;3 ct;810075080094.0;UC;100010071007010700;SALEABLE FG;NORM;F '23 DISPO DERMAPLANE LILAC 3CT US
9050087301;2024-05-03;FERT;3003;EA;4 oz/fl oz;840317401653.0;UC;300030033003230320;SALEABLE FG;NORM;H '26 WEIGHTLESS VOLUMIZING CREAM 4OZ US
9050087811;2025-04-08;FERT;6002;EA;2.6 oz/fl oz;850068958931.0;UC;600060026002260225;SALEABLE FG;NORM;LUME SOLID DEO 2.6OZ STICK VANILLA CAN
9050088703;2023-10-30;FERT;1001;EA;2 ct;810075083163.0;UC;100010011001010102;SALEABLE FG;NORM;F '25 MOISTURE+ PACK FIG US RTL
9050088704;2024-04-12;FERT;1001;EA;8 ct;810075083439.0;UC;100010011001110112;SALEABLE FG;NORM;F '25 MOISTURE+ REFILL 8CT US RTL
9050089002;2026-03-10;FERT;1003;EA;200 mL;5060638590576.0;HE;100010031003010301;SALEABLE FG;NORM;H '26 SHAVE GEL 200 ML DE/FR/NL
9050089301;2023-10-27;FERT;1003;EA;8 oz/fl oz;810075083231.0;UC;100010031003010303;SALEABLE FG;NORM;F '25 BODY SHAVE OIL 8OZ US
9050089502;2025-09-05;FERT;3001;EA;14 oz/fl oz;840317400786.0;UC;300030013001230121;SALEABLE FG;NORM;H '26 2-IN-1 SHAMPOO STONE 14OZ US
9050089602;2025-09-05;FERT;3001;EA;14 oz/fl oz;840317400793.0;UC;300030013001230121;SALEABLE FG;NORM;H '26 2-IN-1 SHAMPOO WILDLANDS 14OZ US
9050089808;2023-11-15;FERT;1001;EA;8 ct;840317401752.0;UC;100010011001110112;SALEABLE FG;NORM;H '25 REFILL PLUS 8CT US RTL
9050089901;2023-11-15;FERT;1001;EA;2 ct;840317401783.0;UC;100010011001010102;SALEABLE FG;NORM;H '26 PLUS PACK TIDE US RTL
9050089902;2023-11-15;FERT;1001;EA;2 ct;840317401790.0;UC;100010011001010102;SALEABLE FG;NORM;H '26 PLUS PACK ONYX US RTL
9050089903;2023-11-15;FERT;1001;EA;5 ct;840317401806.0;UC;100010011001010102;SALEABLE FG;NORM;H '26 PLUS VALUE PK MOSS US RTL
9050091602;2025-08-21;FERT;4001;EA;18 oz/fl oz;840317400687.0;UC;400040014001040100;SALEABLE FG;NORM;H '26 BODY WASH STONE 18OZ US
9050091702;2025-08-22;FERT;4001;EA;18 oz/fl oz;840317400694.0;UC;400040014001040100;SALEABLE FG;NORM;H '26 BODY WASH WILDLANDS 18OZ US
9050091802;2025-08-22;FERT;4001;EA;18 oz/fl oz;840317400670.0;UC;400040014001040100;SALEABLE FG;NORM;H '26 BODY WASH REDWOOD 18OZ US
9050091902;2025-08-22;FERT;4001;EA;18 oz/fl oz;840317400700.0;UC;400040014001040100;SALEABLE FG;NORM;H '26 BODY WASH SPRING 18OZ US
9050092202;2025-08-26;FERT;4001;EA;30 oz/fl oz;840317400731.0;UC;400040014001040100;SALEABLE FG;NORM;H '26 BODY WASH STONE 30OZ US
9050092302;2025-08-26;FERT;4001;EA;30 oz/fl oz;840317400748.0;UC;400040014001040100;SALEABLE FG;NORM;H '26 BODY WASH WILDLANDS 30OZ US
9050092702;2025-09-05;FERT;3004;EA;14 oz/fl oz;840317400779.0;UC;300030043004230421;SALEABLE FG;NORM;H '26 EXTRA AD 2-IN-1 14OZ US
9050092902;2025-08-21;FERT;6001;EA;2.5 oz/fl oz;810006472783.0;UC;600060016001060105;SALEABLE FG;NORM;H' 26 EXTRA AP STONE 2.5OZ US
9050092903;2026-03-12;FERT;6001;EA;2.5 oz/fl oz;810006472783.0;UC;600060016001060105;SALEABLE FG;NORM;H' 26 EXTRA AP STONE 2.5OZ US AMZ
9050093001;2024-01-25;FERT;6001;EA;2.5 oz/fl oz;810006472806.0;UC;600060016001060105;SALEABLE FG;NORM;H '25 EXTRA AP RW 2.5OZ US
9050093002;2025-08-21;FERT;6001;EA;2.5 oz/fl oz;810006472806.0;UC;600060016001060105;SALEABLE FG;NORM;H '26 EXTRA AP RW 2.5OZ US
9050093102;2025-08-21;FERT;6001;EA;2.5 oz/fl oz;810006479843.0;UC;600060016001060105;SALEABLE FG;NORM;H '26 EXTRA AP WL 2.5OZ US
9050093103;2026-03-12;FERT;6001;EA;2.5 oz/fl oz;810006479843.0;UC;600060016001060105;SALEABLE FG;NORM;H '26 EXTRA AP WL 2.5OZ US AMZ
9050093202;2025-08-21;FERT;6002;EA;2.5 oz/fl oz;810006472707.0;UC;600060026002160215;SALEABLE FG;NORM;H '26 DEO STONE 2.5OZ US
9050093302;2025-08-21;FERT;6002;EA;2.5 oz/fl oz;810006472721.0;UC;600060026002160215;SALEABLE FG;NORM;H '26 DEO RW 2.5OZ US
9050093401;2024-01-25;FERT;3003;EA;5.1 oz/fl oz;854620008010.0;UC;300030033003230320;SALEABLE FG;NORM;H '25 HAIR CREAM 5.1OZ US
9050093501;2024-01-25;FERT;3003;EA;2.5 oz/fl oz;854620008034.0;UC;300030033003730370;SALEABLE FG;NORM;H '25 HAIR PUTTY 2.5OZ US
9050093601;2024-01-25;FERT;3003;EA;6.7 oz/fl oz;855235007993.0;UC;300030033003130310;SALEABLE FG;NORM;H '25 HAIR GEL 6.7OZ US
9050096402;2025-11-11;FERT;1003;EA;6 oz/fl oz;810075081701.0;UC;100010031003010300;SALEABLE FG;NORM;H '26 SHAVE CREAM 6OZ US
9050096502;2025-11-11;FERT;1003;EA;2 oz/fl oz;810075081725.0;UC;100010031003010300;SALEABLE FG;NORM;H '26 SHAVE CREAM 2OZ US
9050096802;2025-11-11;FERT;5001;EA;5.1 oz/fl oz;855380004878.0;UC;500050015001050101;SALEABLE FG;NORM;H '26 EXFOLIATING FACE WASH 5.1OZ US
9050097002;2025-12-12;FERT;5002;EA;8 oz/fl oz;810006475883.0;UC;500050025002350230;SALEABLE FG;NORM;H '26 FRESHENING FACE TONER 8OZ US
9050097102;2025-12-17;FERT;5002;EA;0.5 oz/fl oz;810006475869.0;UC;500050025002450241;SALEABLE FG;NORM;H '26 EYE CREAM 0.5OZ US
9050097702;2025-11-11;FERT;1003;EA;6.7 oz/fl oz;855380004281.0;UC;100010031003010301;SALEABLE FG;NORM;H '26 SHAVE GEL 6.7OZ US
9050097802;2025-11-11;FERT;1003;EA;4 oz/fl oz;855380004267.0;UC;100010031003010301;SALEABLE FG;NORM;H '26 SHAVE GEL 4OZ US
9050098002;2025-11-11;FERT;1003;EA;2 oz/fl oz;855380004243.0;UC;100010031003010301;SALEABLE FG;NORM;H '26 SHAVE GEL 2OZ US
9050098102;2025-11-11;FERT;1003;EA;6.7 oz/fl oz;855235007269.0;UC;100010031003010301;SALEABLE FG;NORM;H '26 SHAVE GEL 6.7OZ 2PK US
9050098701;2024-05-28;FERT;1003;EA;6.7 oz/fl oz;854620008058.0;UC;100010031003010301;SALEABLE FG;NORM;F '25 SHAVE GEL 6.7OZ US
9050099301;2024-03-20;FERT;1001;EA;2 ct;810006477986.0;UC;100010011001010102;SALEABLE FG;NORM;H '25 TRUMAN PACK G2++ CHARCOAL NA RTL
9050099302;2024-03-20;FERT;1001;EA;2 ct;854242006050.0;UC;100010011001010102;SALEABLE FG;NORM;H '25 TRUMAN PACK G2++ EMBER NA RTL
9050099303;2024-03-20;FERT;1001;EA;2 ct;854242006043.0;UC;100010011001010102;SALEABLE FG;NORM;H '25 TRUMAN PACK G2++ OCEAN NA RTL
9050099304;2024-03-20;FERT;1001;EA;2 ct;854242006067.0;UC;100010011001010102;SALEABLE FG;NORM;H '25 TRUMAN PACK G2++ SAGE NA RTL
9050099305;2024-03-20;FERT;1001;EA;2 ct;855235007443.0;UC;100010011001010102;SALEABLE FG;NORM;H '25 TRUMAN PACK G2++ GLACIER NA RTL
9050099306;2024-03-20;FERT;1001;EA;5 ct;810006479294.0;UC;100010011001010102;SALEABLE FG;NORM;H '25 TRUMAN VALUE PK G2++ EMBER US RTL
9050099401;2024-03-20;FERT;1001;EA;2 ct;810006474855.0;UC;100010011001010102;SALEABLE FG;NORM;H '25 WINSTON PACK G2++ SMOKE NA RTL
9050099402;2024-03-20;FERT;1001;EA;5 ct;840317400519.0;UC;100010011001010102;SALEABLE FG;NORM;H '25 WINSTON VALUE PK G2++ INK US RTL
